YEAR,DOY,RH2M,PRECTOTCORR,T2M
1993,241,59.42,2.64,30.34
1993,242,62.31,6.27,29.7
1993,243,65.19,6.56,28.51
1993,244,64.77,2.5,28.12
1993,245,66.81,2.47,27.3
1993,246,69.75,2.43,27.49
1993,247,69.67,5.73,27.97
1993,248,76.6,6.03,26.06
1993,249,75.8,6.49,26.59
1993,250,71.2,4.49,27.25
1993,251,66.7,2.74,28.21
1993,252,67.0,2.47,28.07
1993,253,68.46,1.78,27.66
1993,254,73.28,2.33,26.92
1993,255,80.85,5.63,25.74
1993,256,73.17,5.3,27.58
1993,257,66.41,8.2,28.9
1993,258,71.72,2.61,27.54
1993,259,70.59,2.45,27.45
1993,260,73.92,3.04,27.1
1993,261,67.74,2.0,28.43
1993,262,65.44,0.57,29.18
1993,263,64.58,0.0,29.63
1993,264,64.72,0.32,29.3
1993,265,68.29,0.17,27.54
1993,266,71.61,2.42,27.31
1993,267,66.51,0.15,27.93
1993,268,69.5,2.09,27.19
1993,269,70.26,2.06,26.67
1993,270,62.77,0.48,28.21
1993,271,61.89,0.01,28.16
1993,272,52.53,0.03,28.65
1993,273,50.88,0.68,28.41
1993,274,43.69,0.0,28.33
1993,275,36.12,0.0,28.15
1993,276,35.11,0.0,28.16
1993,277,38.55,0.0,27.88
1993,278,41.85,0.0,27.69
1993,279,43.64,0.11,27.58
1993,280,41.9,0.0,27.63
1993,281,39.38,0.0,28.06
1993,282,40.54,0.0,27.6
1993,283,39.98,0.0,27.83
1993,284,39.59,0.0,27.72
1993,285,37.81,0.0,27.64
1993,286,41.04,0.0,27.33
1993,287,43.95,0.0,27.61
1993,288,36.73,0.0,27.11
1993,289,34.11,0.0,26.27
1993,290,32.12,0.0,25.71
1993,291,31.37,0.0,25.89
1993,292,30.3,0.0,25.02
1993,293,28.91,0.0,24.49
1993,294,22.42,0.0,23.96
1993,295,22.29,0.0,23.34
1993,296,23.9,0.0,22.95
1993,297,22.52,0.0,23.08
1993,298,25.5,0.0,22.83
1993,299,24.56,0.0,23.64
1993,300,24.32,0.0,23.06
1993,301,24.78,0.0,22.81
1993,302,24.96,0.0,22.54
1993,303,25.33,0.0,22.59
1993,304,26.24,0.0,22.9
1993,305,28.75,0.0,23.27
1993,306,28.87,0.0,23.52
1993,307,28.96,0.0,23.35
1993,308,26.98,0.0,23.34
1993,309,27.24,0.0,23.19
1993,310,29.41,0.01,23.52
1993,311,31.58,0.0,23.06
1993,312,32.9,0.0,23.56
1993,313,31.71,0.0,23.15
1993,314,25.46,0.0,23.17
1993,315,25.58,0.0,21.99
1993,316,24.25,0.0,21.25
1993,317,24.14,0.0,21.26
1993,318,24.17,0.0,21.92
1993,319,23.46,0.0,21.83
1993,320,23.75,0.0,22.08
1993,321,25.83,0.0,21.91
1993,322,27.22,0.0,22.72
1993,323,28.35,0.0,22.56
1993,324,28.02,0.0,21.22
1993,325,25.09,0.0,20.3
1993,326,21.87,0.0,20.11
1993,327,19.63,0.0,20.01
1993,328,17.4,0.0,19.51
1993,329,19.3,0.0,18.24
1993,330,18.76,0.0,19.13
1993,331,19.16,0.0,19.87
1993,332,17.79,0.0,19.6
1993,333,18.26,0.0,19.1
1993,334,19.54,0.0,19.11
1993,335,21.44,0.0,18.59
1993,336,21.19,0.0,19.02
1993,337,19.64,0.0,19.18
1993,338,18.68,0.0,18.48
1993,339,17.43,0.0,19.12
1993,340,16.7,0.0,19.35
1993,341,17.96,0.0,18.52
1993,342,17.92,0.0,18.67
1993,343,17.65,0.0,18.87
1993,344,18.66,0.0,18.36
1993,345,18.51,0.0,18.39
1993,346,19.57,0.0,17.36
1993,347,18.31,0.0,16.87
1993,348,15.68,0.0,16.03
1993,349,16.06,0.0,14.86
1993,350,15.94,0.0,15.18
1993,351,14.67,0.0,16.07
1993,352,14.39,0.0,16.75
1993,353,15.23,0.0,17.41
1993,354,16.3,0.0,17.05
1993,355,17.22,0.0,15.79
1993,356,15.71,0.0,15.98
1993,357,14.49,0.0,16.15
1993,358,14.45,0.0,15.68
1993,359,15.26,0.0,17.04
1993,360,14.02,0.0,17.43
1993,361,13.9,0.0,17.2
1993,362,16.2,0.02,16.07
1993,363,20.61,0.0,18.24
1993,364,20.51,0.0,18.68
1993,365,21.77,0.0,18.63
1994,1,23.47,0.0,17.75
1994,2,22.18,0.07,18.86
1994,3,33.62,0.15,18.72
1994,4,36.12,0.0,17.95
1994,5,31.19,0.0,18.06
1994,6,29.06,0.0,17.61
1994,7,26.57,0.0,17.86
1994,8,25.91,0.0,17.74
1994,9,22.39,0.0,18.11
1994,10,21.65,0.0,17.59
1994,11,30.26,0.32,17.96
1994,12,68.2,5.95,16.5
1994,13,64.25,0.01,16.98
1994,14,49.71,0.63,17.56
1994,15,68.66,4.46,14.09
1994,16,56.16,5.99,13.28
1994,17,41.16,0.2,13.75
1994,18,33.45,0.01,14.35
1994,19,32.9,0.0,15.3
1994,20,30.28,0.0,15.94
1994,21,28.79,0.0,16.4
1994,22,25.44,0.0,15.95
1994,23,25.98,0.0,16.74
1994,24,25.1,0.0,15.74
1994,25,25.5,0.0,17.09
1994,26,32.35,0.0,19.48
1994,27,35.9,0.0,20.05
1994,28,33.42,0.0,21.19
1994,29,40.82,4.63,20.49
1994,30,46.55,0.3,16.69
1994,31,36.82,0.57,17.02
1994,32,37.52,0.9,17.17
1994,33,40.67,0.66,17.15
1994,34,31.68,0.15,17.62
1994,35,33.6,0.0,16.2
1994,36,33.29,0.0,18.3
1994,37,29.93,0.0,18.55
1994,38,27.68,0.0,20.17
1994,39,57.32,7.51,15.83
1994,40,78.82,4.78,13.91
1994,41,52.2,0.0,15.8
1994,42,35.29,0.0,15.95
1994,43,33.66,0.0,15.3
1994,44,26.76,0.0,16.82
1994,45,25.74,0.0,17.22
1994,46,26.61,0.0,18.3
1994,47,29.33,0.0,18.56
1994,48,33.45,0.0,18.21
1994,49,31.55,0.0,17.58
1994,50,25.41,0.0,18.98
1994,51,28.42,0.21,20.11
1994,52,50.37,7.98,19.54
1994,53,44.9,0.03,15.82
1994,54,34.23,0.68,15.71
1994,55,29.41,0.02,17.11
1994,56,27.06,0.0,18.37
1994,57,27.3,0.0,19.92
1994,58,31.96,0.0,20.95
1994,59,30.85,0.0,20.03
1994,60,26.24,0.0,20.22
1994,61,23.79,0.0,19.81
1994,62,23.81,0.0,21.1
1994,63,24.32,0.0,22.76
1994,64,23.08,0.0,22.5
1994,65,20.01,0.0,21.49
1994,66,19.69,0.0,20.77
1994,67,18.56,0.0,20.81
1994,68,15.99,0.0,22.1
1994,69,16.86,0.0,22.43
1994,70,17.35,0.02,24.2
1994,71,21.73,0.0,24.93
1994,72,24.18,0.0,25.31
1994,73,25.8,0.0,24.16
1994,74,31.87,0.0,25.94
1994,75,27.65,0.0,26.82
1994,76,21.83,0.0,27.12
1994,77,19.52,0.0,27.72
1994,78,18.16,0.0,28.67
1994,79,19.33,0.0,29.16
1994,80,19.35,0.0,29.08
1994,81,20.84,0.0,26.48
1994,82,19.06,0.0,26.2
1994,83,15.41,0.0,27.01
1994,84,16.44,0.08,28.23
1994,85,18.49,0.19,27.2
1994,86,13.96,0.01,26.98
1994,87,12.48,0.0,27.2
1994,88,14.07,0.0,28.0
1994,89,20.9,0.06,29.1
1994,90,18.61,0.01,30.73
1994,91,18.35,0.02,28.61
1994,92,19.28,0.0,28.1
1994,93,17.63,0.0,27.47
1994,94,17.99,0.01,27.7
1994,95,21.32,0.63,28.38
1994,96,27.67,0.56,27.67
1994,97,34.4,1.86,26.05
1994,98,28.35,0.0,25.94
1994,99,16.6,0.0,26.09
1994,100,12.56,0.0,27.01
1994,101,11.72,0.0,27.25
1994,102,13.4,0.0,27.52
1994,103,11.54,0.0,28.85
1994,104,12.64,0.12,30.78
1994,105,22.55,0.01,29.2
1994,106,25.43,0.13,28.31
1994,107,23.7,0.37,28.29
1994,108,19.52,0.1,27.79
1994,109,18.03,0.0,28.49
1994,110,22.67,0.0,29.51
1994,111,27.12,0.0,29.37
1994,112,28.46,1.18,29.72
1994,113,26.1,0.1,28.66
1994,114,15.65,0.0,28.62
1994,115,12.86,0.0,29.48
1994,116,12.47,0.0,31.4
1994,117,15.2,0.0,31.59
1994,118,17.21,0.0,31.16
1994,119,15.01,0.01,31.55
1994,120,16.54,0.07,32.09
1994,121,16.87,0.0,32.77
1994,122,16.8,0.0,33.27
1994,123,14.28,0.0,34.35
1994,124,17.4,0.04,33.98
1994,125,20.05,0.0,33.68
1994,126,17.59,0.0,33.57
1994,127,17.77,0.0,34.3
1994,128,19.34,0.08,35.64
1994,129,22.15,0.6,34.33
1994,130,22.34,2.48,32.49
1994,131,29.01,10.7,30.03
1994,132,20.73,0.81,30.43
1994,133,22.25,0.0,31.95
1994,134,24.41,0.0,32.41
1994,135,21.06,0.0,32.22
1994,136,19.96,0.0,32.63
1994,137,17.82,0.0,33.26
1994,138,17.67,0.0,32.5
1994,139,21.63,0.54,32.34
1994,140,28.44,0.04,32.57
1994,141,31.2,0.0,33.97
1994,142,27.57,0.0,35.37
1994,143,20.98,0.0,35.94
1994,144,24.32,0.14,34.43
1994,145,22.01,0.17,35.5
1994,146,18.86,0.14,35.34
1994,147,17.79,0.0,34.92
1994,148,16.27,0.0,35.16
1994,149,14.01,0.0,36.31
1994,150,12.25,0.01,36.61
1994,151,13.58,0.13,36.85
1994,152,13.09,0.01,37.32
1994,153,13.32,0.0,37.37
1994,154,10.24,0.0,37.72
1994,155,13.27,0.0,36.51
1994,156,13.75,0.0,36.91
1994,157,13.02,0.0,35.79
1994,158,14.11,0.0,35.39
1994,159,15.26,0.01,36.11
1994,160,16.42,0.04,36.48
1994,161,24.42,0.84,35.89
1994,162,42.61,10.39,32.88
1994,163,39.18,1.29,33.0
1994,164,34.25,0.05,34.42
1994,165,35.91,1.97,34.58
1994,166,35.58,0.08,34.84
1994,167,37.01,0.12,35.6
1994,168,44.93,4.49,34.89
1994,169,50.18,2.35,33.88
1994,170,45.83,0.21,34.26
1994,171,47.25,0.0,34.32
1994,172,41.48,0.02,35.45
1994,173,42.96,0.47,35.26
1994,174,52.68,4.76,32.94
1994,175,53.51,2.36,32.96
1994,176,46.28,2.77,34.85
1994,177,54.55,25.66,33.24
1994,178,55.13,2.24,32.73
1994,179,50.52,4.67,33.05
1994,180,50.27,4.09,33.0
1994,181,61.33,6.31,31.12
1994,182,66.84,7.07,30.25
1994,183,62.91,5.1,31.49
1994,184,62.47,8.05,30.62
1994,185,55.02,3.8,31.82
1994,186,58.55,0.34,30.81
1994,187,53.37,0.1,31.6
1994,188,58.15,3.02,31.38
1994,189,66.93,4.69,30.97
1994,190,62.88,5.19,31.62
1994,191,61.41,0.21,31.35
1994,192,58.12,0.74,31.81
1994,193,58.35,6.79,32.47
1994,194,54.84,0.58,33.24
1994,195,52.62,0.45,33.39
1994,196,54.32,1.11,32.35
1994,197,59.85,5.09,32.53
1994,198,57.6,5.21,32.34
1994,199,51.52,3.02,34.2
1994,200,69.42,5.41,28.17
1994,201,59.22,2.27,30.57
1994,202,52.69,0.15,32.46
1994,203,57.21,1.5,31.47
1994,204,64.84,9.29,30.71
1994,205,72.49,14.21,29.81
1994,206,70.99,6.03,29.61
1994,207,75.88,10.3,29.38
1994,208,76.64,7.48,28.8
1994,209,68.31,5.6,29.9
1994,210,75.98,34.95,29.22
1994,211,76.75,7.0,28.13
1994,212,65.74,0.78,30.29
1994,213,61.89,0.75,31.98
1994,214,70.93,7.07,31.06
1994,215,66.09,2.42,31.12
1994,216,65.7,2.7,30.91
1994,217,66.35,0.65,30.08
1994,218,65.67,3.77,30.87
1994,219,69.96,2.49,30.44
1994,220,68.56,3.65,30.64
1994,221,83.21,11.66,28.07
1994,222,79.51,34.45,28.42
1994,223,76.24,5.25,28.93
1994,224,74.69,5.85,29.14
1994,225,75.66,1.85,28.52
1994,226,82.21,3.43,27.53
1994,227,81.51,5.32,27.84
1994,228,82.54,7.78,27.1
1994,229,68.73,2.62,30.1
1994,230,69.34,3.47,30.11
1994,231,77.26,10.83,29.12
1994,232,74.21,1.28,29.49
1994,233,80.88,3.59,28.38
1994,234,78.5,7.86,28.66
1994,235,74.14,9.82,27.57
1994,236,75.15,2.02,28.03
1994,237,78.77,9.11,27.63
1994,238,76.64,8.57,28.21
1994,239,72.77,4.01,29.41
1994,240,80.12,22.05,28.49
1994,241,74.71,2.07,28.61
1994,242,71.36,0.71,29.55
1994,243,71.74,1.14,29.72
1994,244,64.93,0.17,30.66
1994,245,69.9,0.49,29.72
1994,246,72.68,11.04,29.13
1994,247,67.05,0.12,29.5
1994,248,64.74,0.02,29.68
1994,249,70.81,0.54,29.39
1994,250,77.49,3.74,28.26
1994,251,73.63,0.78,28.39
1994,252,71.82,0.08,28.76
1994,253,75.15,0.17,28.39
1994,254,78.65,1.01,27.93
1994,255,77.86,0.76,28.41
1994,256,80.07,11.83,27.88
1994,257,76.5,9.0,27.77
1994,258,75.23,17.62,27.46
1994,259,73.82,24.24,28.04
1994,260,69.41,1.17,28.45
1994,261,78.08,2.61,26.7
1994,262,75.11,3.87,26.71
1994,263,72.14,1.08,25.65
1994,264,69.49,0.24,25.7
1994,265,64.48,0.0,26.43
1994,266,63.14,0.0,26.43
1994,267,63.89,0.0,25.81
1994,268,59.31,0.0,25.47
1994,269,56.63,0.0,25.34
1994,270,51.01,0.0,25.11
1994,271,49.65,0.0,25.46
1994,272,52.51,0.0,25.72
1994,273,54.32,0.0,26.54
1994,274,53.13,0.0,26.92
1994,275,51.25,0.0,26.6
1994,276,50.57,0.0,26.56
1994,277,49.32,0.0,26.59
1994,278,48.17,0.0,27.11
1994,279,50.96,0.0,27.1
1994,280,54.03,0.22,26.5
1994,281,55.88,0.91,25.49
1994,282,54.46,0.03,25.76
1994,283,45.78,0.03,26.42
1994,284,40.26,0.0,26.05
1994,285,34.54,0.0,25.21
1994,286,35.0,0.0,24.45
1994,287,38.88,0.0,24.94
1994,288,45.76,0.0,23.72
1994,289,42.89,0.0,23.77
1994,290,40.17,0.0,24.4
1994,291,38.55,0.0,24.38
1994,292,37.56,0.0,24.37
1994,293,38.74,0.0,24.21
1994,294,37.29,0.0,23.75
1994,295,34.45,0.0,23.77
1994,296,36.06,0.0,24.05
1994,297,39.24,0.0,24.16
1994,298,38.72,0.0,24.31
1994,299,41.64,0.0,24.74
1994,300,39.45,0.0,25.23
1994,301,34.62,0.0,24.96
1994,302,33.84,0.0,23.86
1994,303,31.1,0.0,22.87
1994,304,32.7,0.0,22.58
1994,305,30.72,0.0,22.95
1994,306,32.27,0.0,22.36
1994,307,34.61,0.0,22.21
1994,308,34.68,0.0,22.83
1994,309,34.25,0.0,22.39
1994,310,33.69,0.0,22.52
1994,311,33.62,0.0,22.13
1994,312,33.22,0.0,22.15
1994,313,34.73,0.0,22.69
1994,314,35.63,0.0,22.79
1994,315,35.54,0.0,22.57
1994,316,35.7,0.0,21.71
1994,317,35.48,0.0,21.25
1994,318,35.8,0.0,21.39
1994,319,36.2,0.0,21.29
1994,320,34.24,0.0,21.29
1994,321,32.49,0.0,20.8
1994,322,32.31,0.0,19.94
1994,323,30.83,0.0,20.06
1994,324,29.8,0.0,20.56
1994,325,32.4,0.0,19.79
1994,326,35.78,0.0,19.7
1994,327,35.88,0.0,20.31
1994,328,34.22,0.0,20.23
1994,329,32.94,0.0,19.56
1994,330,33.46,0.0,19.67
1994,331,32.38,0.0,20.08
1994,332,34.68,0.0,19.45
1994,333,37.91,0.0,19.08
1994,334,38.65,0.0,18.78
1994,335,36.95,0.0,18.5
1994,336,34.47,0.0,18.5
1994,337,33.74,0.0,18.31
1994,338,33.19,0.0,18.24
1994,339,31.9,0.0,18.65
1994,340,30.53,0.0,18.79
1994,341,31.02,0.0,19.28
1994,342,31.68,0.0,20.21
1994,343,35.55,0.0,20.79
1994,344,33.26,0.0,18.72
1994,345,24.71,0.0,16.18
1994,346,21.71,0.0,15.26
1994,347,22.33,0.0,15.56
1994,348,22.71,0.0,15.74
1994,349,21.1,0.0,16.17
1994,350,20.45,0.0,15.84
1994,351,20.32,0.0,15.81
1994,352,20.43,0.0,15.76
1994,353,20.12,0.0,15.91
1994,354,20.24,0.0,15.83
1994,355,20.64,0.0,15.88
1994,356,20.16,0.0,16.21
1994,357,20.75,0.0,16.86
1994,358,26.17,0.0,17.27
1994,359,32.46,0.0,17.78
1994,360,30.26,0.0,17.87
1994,361,21.86,0.0,18.99
1994,362,24.17,0.0,18.73
1994,363,26.18,0.0,17.98
1994,364,27.46,0.0,16.01
1994,365,26.06,0.0,14.07
1995,1,25.09,0.0,13.74
1995,2,23.04,0.0,13.94
1995,3,20.96,0.0,13.8
1995,4,20.13,0.21,14.81
1995,5,25.56,0.07,16.12
1995,6,24.57,0.03,16.51
1995,7,20.3,0.02,17.15
1995,8,44.17,5.62,14.7
1995,9,71.33,7.49,13.51
1995,10,63.73,3.97,14.3
1995,11,47.9,0.69,15.16
1995,12,44.02,0.0,14.53
1995,13,41.41,0.01,13.13
1995,14,33.65,0.0,14.75
1995,15,44.99,0.02,14.2
1995,16,43.99,0.01,15.04
1995,17,48.48,0.0,15.15
1995,18,42.58,0.0,14.51
1995,19,42.35,0.11,13.63
1995,20,44.19,0.0,14.64
1995,21,41.1,0.01,14.29
1995,22,32.83,0.0,13.43
1995,23,26.83,0.0,13.65
1995,24,27.83,0.0,14.01
1995,25,32.22,0.0,14.61
1995,26,30.07,0.0,14.95
1995,27,26.9,0.0,15.74
1995,28,29.22,0.0,16.74
1995,29,32.85,0.0,17.19
1995,30,32.35,0.0,16.6
1995,31,28.34,0.0,16.89
1995,32,26.73,0.0,16.88
1995,33,24.93,0.0,16.7
1995,34,21.07,0.0,17.34
1995,35,26.85,0.57,16.25
1995,36,32.84,0.18,16.8
1995,37,24.37,0.06,17.54
1995,38,21.94,0.0,17.86
1995,39,28.78,0.0,17.34
1995,40,33.91,0.0,18.65
1995,41,34.24,0.0,20.37
1995,42,36.2,0.01,20.61
1995,43,30.49,0.01,22.72
1995,44,26.75,0.0,23.44
1995,45,50.53,10.29,19.59
1995,46,58.98,4.59,17.96
1995,47,44.49,0.01,17.5
1995,48,33.98,0.1,18.03
1995,49,26.34,0.0,18.12
1995,50,24.22,0.0,19.35
1995,51,27.25,0.0,18.69
1995,52,27.69,0.05,17.92
1995,53,48.46,0.62,16.99
1995,54,48.41,0.35,17.29
1995,55,41.51,0.16,15.69
1995,56,31.05,0.0,17.39
1995,57,25.74,0.0,19.39
1995,58,28.16,0.14,19.83
1995,59,29.26,0.03,19.91
1995,60,28.07,0.01,19.69
1995,61,25.24,0.0,20.7
1995,62,25.45,0.0,20.05
1995,63,23.77,0.0,19.71
1995,64,19.74,0.0,19.54
1995,65,24.13,0.0,21.18
1995,66,32.78,0.05,21.24
1995,67,34.29,0.0,20.8
1995,68,16.61,0.01,21.64
1995,69,19.88,0.0,21.76
1995,70,26.46,0.13,21.42
1995,71,21.54,0.0,21.1
1995,72,16.99,0.0,20.61
1995,73,16.15,0.0,22.01
1995,74,14.57,0.06,23.4
1995,75,24.98,0.33,24.0
1995,76,29.37,0.05,24.35
1995,77,26.31,0.23,24.55
1995,78,19.59,0.01,26.2
1995,79,21.03,0.0,26.55
1995,80,22.81,0.0,26.66
1995,81,20.16,0.0,27.12
1995,82,20.4,0.0,27.91
1995,83,22.49,0.02,29.58
1995,84,23.48,0.1,29.8
1995,85,36.47,0.57,23.81
1995,86,33.98,0.16,25.2
1995,87,30.75,0.04,25.98
1995,88,26.11,0.4,27.71
1995,89,28.27,2.09,26.7
1995,90,19.94,0.16,24.69
1995,91,15.85,0.0,24.8
1995,92,12.72,0.0,24.54
1995,93,12.1,0.0,24.64
1995,94,13.15,0.0,24.72
1995,95,13.32,0.0,26.18
1995,96,11.76,0.0,27.14
1995,97,12.57,0.0,28.39
1995,98,14.16,0.0,28.92
1995,99,12.81,0.0,30.63
1995,100,14.28,0.0,32.27
1995,101,22.53,0.22,30.65
1995,102,23.38,0.97,27.7
1995,103,19.18,0.02,26.21
1995,104,15.72,0.0,27.98
1995,105,12.78,0.0,29.94
1995,106,13.07,0.0,30.19
1995,107,14.67,0.12,30.18
1995,108,16.88,0.04,31.22
1995,109,16.86,0.0,31.68
1995,110,23.01,0.0,28.42
1995,111,25.17,0.62,28.36
1995,112,20.82,0.15,30.03
1995,113,20.06,0.0,31.9
1995,114,20.36,0.0,31.44
1995,115,20.83,0.0,33.16
1995,116,22.26,0.0,33.77
1995,117,21.18,0.0,33.25
1995,118,18.42,0.0,32.61
1995,119,15.59,0.0,33.28
1995,120,17.03,0.0,34.1
1995,121,17.48,0.0,32.54
1995,122,18.44,0.0,32.99
1995,123,13.38,0.0,32.85
1995,124,11.37,0.0,32.66
1995,125,11.45,0.0,32.59
1995,126,10.98,0.0,33.66
1995,127,10.5,0.0,34.71
1995,128,12.73,0.0,34.01
1995,129,20.19,0.0,34.05
1995,130,31.97,0.55,33.39
1995,131,34.87,0.32,33.69
1995,132,30.86,0.0,34.65
1995,133,29.54,0.0,35.27
1995,134,26.48,0.0,35.53
1995,135,26.53,0.0,35.0
1995,136,20.34,0.02,36.38
1995,137,17.8,0.01,35.12
1995,138,19.34,0.07,34.79
1995,139,20.8,0.0,35.55
1995,140,16.5,0.0,35.23
1995,141,15.5,0.43,33.7
1995,142,14.17,0.0,34.03
1995,143,16.08,0.0,33.72
1995,144,14.31,0.0,33.94
1995,145,15.37,0.0,34.33
1995,146,15.2,0.0,33.79
1995,147,11.48,0.0,34.37
1995,148,9.2,0.0,35.19
1995,149,9.17,0.0,34.75
1995,150,9.26,0.0,35.21
1995,151,9.54,0.0,35.35
1995,152,16.52,0.0,35.9
1995,153,20.72,0.0,36.47
1995,154,19.35,0.0,37.18
1995,155,19.33,0.0,36.35
1995,156,18.36,0.0,35.82
1995,157,21.55,0.0,35.12
1995,158,22.45,0.06,35.57
1995,159,18.98,0.47,35.99
1995,160,18.25,0.04,36.36
1995,161,21.15,3.12,36.51
1995,162,21.22,0.03,37.74
1995,163,22.77,0.26,37.51
1995,164,28.2,0.05,36.57
1995,165,27.49,0.0,37.29
1995,166,20.88,0.0,38.62
1995,167,15.71,0.0,38.99
1995,168,22.64,12.17,37.12
1995,169,55.1,34.94,31.61
1995,170,69.76,30.1,28.7
1995,171,59.25,7.48,31.84
1995,172,50.91,0.34,31.87
1995,173,51.64,3.13,31.32
1995,174,54.66,10.56,30.74
1995,175,61.6,22.1,29.72
1995,176,54.5,1.71,31.36
1995,177,59.59,1.32,31.19
1995,178,56.86,0.07,32.16
1995,179,56.03,1.02,32.51
1995,180,49.66,0.15,33.72
1995,181,47.21,0.43,34.0
1995,182,50.15,2.66,33.5
1995,183,44.28,1.54,34.53
1995,184,42.45,0.23,34.43
1995,185,41.76,0.47,34.15
1995,186,46.32,5.23,33.87
1995,187,49.93,4.51,33.66
1995,188,62.23,17.7,31.74
1995,189,63.31,26.11,31.26
1995,190,67.96,17.09,30.46
1995,191,67.08,1.92,30.32
1995,192,66.7,1.88,29.41
1995,193,67.0,8.77,30.07
1995,194,65.06,4.07,30.98
1995,195,70.46,3.35,29.83
1995,196,66.05,0.97,29.98
1995,197,62.55,3.52,31.03
1995,198,73.84,4.69,29.32
1995,199,70.26,1.12,29.54
1995,200,63.63,2.21,30.89
1995,201,57.45,0.09,31.54
1995,202,61.2,4.63,30.7
1995,203,65.12,3.58,30.05
1995,204,59.99,2.11,30.85
1995,205,58.02,0.25,31.43
1995,206,61.47,5.73,31.15
1995,207,60.93,0.11,31.36
1995,208,59.39,0.03,32.04
1995,209,65.89,2.0,29.98
1995,210,57.54,2.22,31.15
1995,211,58.51,1.36,31.67
1995,212,62.83,7.68,31.44
1995,213,74.42,11.54,27.56
1995,214,63.55,4.43,28.86
1995,215,66.53,2.03,29.12
1995,216,64.31,6.44,30.32
1995,217,63.09,1.8,31.27
1995,218,69.57,5.95,30.27
1995,219,69.23,3.12,29.94
1995,220,75.71,15.35,29.16
1995,221,68.28,2.85,29.98
1995,222,63.17,0.36,30.51
1995,223,67.13,2.17,30.38
1995,224,77.28,6.77,29.04
1995,225,81.06,26.89,28.25
1995,226,78.8,10.89,28.15
1995,227,80.03,7.36,28.06
1995,228,75.4,2.53,28.54
1995,229,72.76,3.83,29.4
1995,230,76.33,2.67,28.17
1995,231,67.69,0.68,28.3
1995,232,64.33,1.64,29.6
1995,233,69.66,0.48,29.05
1995,234,68.08,3.05,29.47
1995,235,69.7,6.76,29.94
1995,236,69.29,0.27,29.91
1995,237,67.03,0.92,30.28
1995,238,71.15,3.0,29.8
1995,239,79.87,1.74,28.28
1995,240,71.86,9.97,29.0
1995,241,86.69,30.43,26.7
1995,242,84.69,20.26,26.44
1995,243,67.42,4.23,29.54
1995,244,63.59,0.26,30.54
1995,245,69.36,0.05,29.97
1995,246,69.58,0.18,28.44
1995,247,72.85,1.49,27.69
1995,248,83.86,10.58,25.83
1995,249,82.21,17.62,26.6
1995,250,76.74,7.62,27.48
1995,251,78.45,2.55,26.74
1995,252,79.43,0.22,25.45
1995,253,76.25,0.75,27.12
1995,254,74.54,0.11,27.59
1995,255,72.83,0.2,27.82
1995,256,68.87,0.03,28.19
1995,257,69.33,0.16,28.27
1995,258,70.16,1.78,28.29
1995,259,66.97,1.21,28.96
1995,260,63.46,0.71,29.43
1995,261,66.37,0.02,28.75
1995,262,67.87,0.59,28.57
1995,263,74.78,1.63,27.94
1995,264,69.06,0.14,28.13
1995,265,64.72,0.0,28.14
1995,266,60.81,0.01,28.56
1995,267,60.76,0.11,28.85
1995,268,64.65,0.28,28.2
1995,269,62.18,0.67,28.42
1995,270,67.05,2.43,27.51
1995,271,63.63,0.06,27.85
1995,272,63.1,0.09,28.09
1995,273,64.49,0.41,27.39
1995,274,56.94,0.0,28.39
1995,275,56.97,0.0,28.17
1995,276,55.46,0.0,27.91
1995,277,51.65,0.0,28.01
1995,278,49.43,0.0,27.71
1995,279,43.45,0.0,27.85
1995,280,42.31,0.25,27.31
1995,281,49.47,3.11,26.72
1995,282,51.51,0.0,27.75
1995,283,52.41,0.02,27.53
1995,284,52.05,0.09,27.56
1995,285,49.98,0.0,27.87
1995,286,50.83,0.0,28.11
1995,287,47.48,0.0,27.71
1995,288,43.7,0.01,27.81
1995,289,43.18,0.04,28.12
1995,290,41.23,0.0,27.6
1995,291,42.47,0.0,26.15
1995,292,40.59,0.0,26.35
1995,293,37.88,0.0,26.41
1995,294,39.55,0.0,25.57
1995,295,36.58,0.0,24.74
1995,296,32.33,0.0,23.73
1995,297,33.11,0.0,23.37
1995,298,34.39,0.0,23.63
1995,299,34.28,0.0,23.81
1995,300,36.56,0.0,23.43
1995,301,34.85,0.0,24.53
1995,302,31.53,0.0,24.59
1995,303,31.91,0.0,24.05
1995,304,32.15,0.0,24.08
1995,305,32.87,0.0,22.94
1995,306,34.8,0.0,21.94
1995,307,35.12,0.0,22.18
1995,308,33.0,0.0,22.21
1995,309,33.73,0.0,22.36
1995,310,33.62,0.0,22.8
1995,311,32.53,0.0,23.33
1995,312,35.53,0.0,23.63
1995,313,37.9,0.31,24.51
1995,314,57.14,11.36,23.3
1995,315,54.09,2.48,21.63
1995,316,39.25,0.68,21.76
1995,317,35.44,0.0,21.45
1995,318,33.98,0.0,22.4
1995,319,35.41,0.0,21.82
1995,320,37.08,0.0,21.57
1995,321,36.66,0.0,21.83
1995,322,36.98,0.0,21.03
1995,323,36.33,0.0,20.6
1995,324,37.14,0.0,19.87
1995,325,34.13,0.0,19.34
1995,326,30.96,0.0,19.34
1995,327,28.46,0.0,19.5
1995,328,27.73,0.0,19.02
1995,329,29.51,0.0,18.17
1995,330,27.96,0.0,17.6
1995,331,24.84,0.0,17.72
