YEAR,DOY,T2M,PRECTOTCORR,RH2M
1989,353,3.08,0.0,41.45
1989,354,2.58,0.0,47.71
1989,355,0.92,0.0,47.8
1989,356,0.27,0.0,41.33
1989,357,0.63,0.48,45.64
1989,358,0.26,0.77,54.21
1989,359,0.38,0.11,61.0
1989,360,-2.45,0.06,64.49
1989,361,-2.03,0.07,54.77
1989,362,-0.44,0.04,35.73
1989,363,0.27,0.0,31.24
1989,364,0.76,0.0,28.61
1989,365,0.22,0.0,32.98
1990,1,0.63,0.0,27.75
1990,2,0.54,0.0,25.02
1990,3,0.49,0.0,23.31
1990,4,1.05,0.0,22.4
1990,5,0.85,0.0,26.82
1990,6,1.18,0.0,24.51
1990,7,1.31,0.0,35.4
1990,8,1.95,0.0,30.12
1990,9,2.06,0.0,25.29
1990,10,2.64,0.0,25.94
1990,11,3.72,0.0,23.24
1990,12,4.34,0.0,23.11
1990,13,4.45,0.0,25.45
1990,14,3.5,0.0,32.35
1990,15,4.42,0.0,29.1
1990,16,5.26,0.0,26.64
1990,17,5.74,0.0,25.64
1990,18,7.19,0.0,21.19
1990,19,8.69,0.0,22.38
1990,20,8.12,0.0,22.63
1990,21,7.1,0.0,28.54
1990,22,6.51,0.0,32.61
1990,23,5.91,0.0,32.24
1990,24,6.03,0.0,25.06
1990,25,6.15,0.0,23.37
1990,26,5.63,0.0,26.39
1990,27,5.56,0.0,31.55
1990,28,4.61,0.0,37.72
1990,29,3.0,0.0,41.27
1990,30,4.43,0.0,33.99
1990,31,5.51,0.0,23.89
1990,32,2.43,0.0,25.51
1990,33,2.04,0.0,19.17
1990,34,3.03,0.0,19.02
1990,35,3.16,0.0,28.63
1990,36,1.2,0.0,32.3
1990,37,3.13,0.0,28.44
1990,38,3.46,0.0,29.31
1990,39,3.94,0.0,38.92
1990,40,4.37,0.0,46.6
1990,41,3.76,0.0,43.5
1990,42,3.45,0.0,57.65
1990,43,3.95,0.0,46.09
1990,44,3.9,1.25,67.04
1990,45,2.99,6.78,83.12
1990,46,1.32,4.47,79.02
1990,47,1.35,0.01,61.98
1990,48,1.68,0.0,48.37
1990,49,-0.18,1.03,56.99
1990,50,0.75,0.72,76.41
1990,51,0.96,0.35,63.53
1990,52,0.77,0.95,77.68
1990,53,0.0,0.0,70.86
1990,54,-0.19,0.0,71.05
1990,55,0.05,0.0,58.76
1990,56,0.95,1.57,62.74
1990,57,0.82,0.5,67.17
1990,58,2.41,0.28,61.4
1990,59,2.61,0.32,83.53
1990,60,3.33,0.18,65.73
1990,61,1.97,0.01,61.27
1990,62,1.47,0.0,40.62
1990,63,1.63,0.0,29.58
1990,64,2.25,0.0,33.69
1990,65,1.66,0.0,39.27
1990,66,3.27,0.01,37.98
1990,67,3.66,0.07,40.81
1990,68,3.31,3.11,46.49
1990,69,2.62,0.98,51.9
1990,70,3.17,6.27,55.95
1990,71,2.47,0.11,60.3
1990,72,2.94,0.19,53.45
1990,73,4.37,0.0,44.77
1990,74,5.87,0.0,39.27
1990,75,6.53,0.0,37.25
1990,76,6.17,0.0,44.62
1990,77,6.82,0.0,41.66
1990,78,6.13,0.0,45.09
1990,79,6.96,0.0,40.26
1990,80,7.53,0.1,39.41
1990,81,7.33,0.0,41.42
1990,82,6.71,0.0,51.51
1990,83,5.68,0.07,72.42
1990,84,3.49,0.29,52.03
1990,85,2.12,0.0,34.23
1990,86,3.04,0.0,37.2
1990,87,3.9,0.14,56.09
1990,88,3.97,0.3,68.14
1990,89,5.61,0.04,44.1
1990,90,6.44,0.0,37.36
1990,91,5.87,0.02,42.53
1990,92,5.7,0.0,41.17
1990,93,3.74,0.01,44.54
1990,94,3.55,3.59,49.13
1990,95,4.6,1.21,50.61
1990,96,6.05,0.0,49.86
1990,97,6.81,0.0,48.65
1990,98,6.92,0.09,45.84
1990,99,8.09,0.0,38.86
1990,100,10.07,0.0,26.45
1990,101,10.72,0.0,25.89
1990,102,11.32,0.0,24.4
1990,103,10.93,0.03,32.9
1990,104,9.73,0.05,35.36
1990,105,10.29,0.04,27.5
1990,106,11.07,0.01,27.94
1990,107,10.75,0.0,35.41
1990,108,11.62,0.01,35.91
1990,109,11.17,0.0,36.91
1990,110,12.18,0.0,28.95
1990,111,11.64,0.0,16.8
1990,112,11.87,0.0,14.09
1990,113,11.98,0.0,19.53
1990,114,12.03,0.0,24.99
1990,115,12.58,0.0,27.2
1990,116,12.54,0.01,31.79
1990,117,11.94,0.14,40.59
1990,118,11.85,0.01,42.76
1990,119,10.32,0.13,42.54
1990,120,10.5,0.07,45.24
1990,121,10.58,0.0,47.07
1990,122,11.2,0.01,47.02
1990,123,12.59,0.12,40.96
1990,124,10.73,3.18,48.66
1990,125,11.26,1.38,58.35
1990,126,10.84,0.01,69.69
1990,127,11.61,0.14,58.9
1990,128,12.51,0.54,59.28
1990,129,13.96,0.08,56.27
1990,130,13.31,0.23,70.6
1990,131,13.03,0.01,78.79
1990,132,13.47,0.03,74.32
1990,133,13.75,0.37,75.35
1990,134,14.6,1.15,70.74
1990,135,15.13,0.0,58.69
1990,136,16.02,0.0,60.38
1990,137,15.42,0.53,68.17
1990,138,14.23,1.35,75.76
1990,139,13.68,0.03,76.21
1990,140,13.72,0.04,68.01
1990,141,13.17,0.13,57.65
1990,142,13.62,0.24,43.25
1990,143,13.62,0.0,38.74
1990,144,13.96,0.11,47.23
1990,145,14.78,0.11,55.57
1990,146,14.9,0.26,51.4
1990,147,14.86,0.4,38.38
1990,148,15.89,0.17,38.16
1990,149,15.61,0.21,47.22
1990,150,15.5,0.02,63.01
1990,151,16.44,0.0,54.35
1990,152,16.57,0.29,44.12
1990,153,16.83,0.02,41.73
1990,154,16.86,4.39,49.73
1990,155,15.82,3.19,70.63
1990,156,15.61,1.46,69.9
1990,157,15.67,2.0,52.69
1990,158,15.5,0.04,45.87
1990,159,15.65,0.26,47.93
1990,160,15.54,0.36,54.31
1990,161,15.38,0.54,60.57
1990,162,15.58,1.23,58.46
1990,163,14.93,1.38,57.1
1990,164,15.2,0.19,60.87
1990,165,16.15,0.35,61.5
1990,166,15.32,3.56,77.9
1990,167,16.21,11.47,80.99
1990,168,16.81,0.9,79.6
1990,169,17.13,0.09,77.35
1990,170,16.75,1.14,79.6
1990,171,16.63,4.34,79.72
1990,172,15.88,6.1,83.08
1990,173,16.06,3.91,79.73
1990,174,16.62,6.52,79.59
1990,175,16.99,0.74,72.76
1990,176,17.26,0.57,74.37
1990,177,15.21,5.74,83.25
1990,178,15.71,2.74,78.48
1990,179,15.46,0.96,78.96
1990,180,16.46,2.53,80.5
1990,181,16.05,8.0,86.81
1990,182,15.93,0.96,85.24
1990,183,16.33,2.01,82.19
1990,184,16.15,0.86,78.81
1990,185,15.73,1.77,81.61
1990,186,15.65,2.09,82.62
1990,187,16.27,4.43,82.32
1990,188,15.74,8.58,84.66
1990,189,14.35,29.77,90.23
1990,190,14.44,18.96,88.62
1990,191,14.59,7.48,89.49
1990,192,15.5,1.39,87.81
1990,193,15.79,3.16,88.58
1990,194,15.63,1.02,86.99
1990,195,14.72,1.17,89.26
1990,196,15.47,2.4,85.69
1990,197,15.64,0.86,81.91
1990,198,14.61,11.77,89.02
1990,199,13.24,25.17,89.9
1990,200,13.78,4.06,86.02
1990,201,14.21,3.45,88.79
1990,202,15.04,1.21,87.84
1990,203,15.33,3.53,88.73
1990,204,15.04,1.36,89.18
1990,205,14.23,2.55,86.59
1990,206,13.85,8.88,89.68
1990,207,14.38,0.76,89.48
1990,208,14.79,13.85,91.12
1990,209,13.78,25.08,93.26
1990,210,14.09,31.11,89.45
1990,211,14.03,16.16,90.29
1990,212,13.85,7.43,88.97
1990,213,14.58,3.31,82.67
1990,214,13.82,0.58,89.36
1990,215,13.76,4.88,90.27
1990,216,13.3,12.73,90.33
1990,217,14.13,1.32,85.67
1990,218,14.01,3.39,89.73
1990,219,13.79,10.76,90.85
1990,220,13.63,2.63,91.34
1990,221,13.53,1.37,91.93
1990,222,13.68,8.52,92.14
1990,223,13.05,21.65,91.91
1990,224,13.1,10.56,91.6
1990,225,12.88,2.63,93.03
1990,226,13.5,0.33,87.87
1990,227,13.61,1.98,92.99
1990,228,14.53,7.08,89.08
1990,229,14.62,12.96,89.91
1990,230,14.27,6.69,91.94
1990,231,13.55,8.34,87.13
1990,232,14.94,0.49,80.57
1990,233,15.11,0.67,85.03
1990,234,14.86,1.5,90.44
1990,235,14.81,0.09,90.89
1990,236,15.01,0.05,91.2
1990,237,15.32,0.16,91.87
1990,238,15.13,0.9,92.97
1990,239,13.55,1.6,93.08
1990,240,14.63,1.13,88.59
1990,241,14.07,2.08,87.73
1990,242,14.79,0.58,84.21
1990,243,14.64,0.4,86.94
1990,244,14.71,1.7,87.12
1990,245,13.34,10.96,88.05
1990,246,13.58,0.53,87.56
1990,247,14.01,0.36,88.09
1990,248,13.69,0.3,88.01
1990,249,13.65,0.01,88.36
1990,250,13.99,0.02,88.22
1990,251,14.29,0.03,87.23
1990,252,14.57,0.24,90.92
1990,253,13.31,1.9,95.22
1990,254,13.06,2.26,94.13
1990,255,14.08,2.09,89.75
1990,256,13.74,0.22,91.01
1990,257,13.82,0.16,90.49
1990,258,13.49,1.39,85.51
1990,259,13.22,10.25,94.18
1990,260,12.85,4.44,88.73
1990,261,12.4,3.41,91.66
1990,262,12.17,4.61,89.0
1990,263,12.2,0.2,85.21
1990,264,11.99,2.73,87.61
1990,265,12.23,29.79,85.22
1990,266,12.3,8.9,89.43
1990,267,11.66,2.59,94.71
1990,268,11.28,6.33,91.98
1990,269,11.71,6.64,91.87
1990,270,11.86,1.02,89.53
1990,271,11.57,0.01,88.08
1990,272,11.28,0.01,86.26
1990,273,11.54,0.14,87.98
1990,274,11.44,0.2,92.04
1990,275,11.76,0.01,91.11
1990,276,11.88,0.02,88.08
1990,277,11.61,0.8,85.28
1990,278,11.53,2.74,83.57
1990,279,11.73,0.21,83.54
1990,280,11.76,0.7,83.1
1990,281,11.49,2.32,80.38
1990,282,10.71,1.11,78.82
1990,283,10.16,0.02,81.16
1990,284,9.67,0.0,73.32
1990,285,9.52,0.02,75.47
1990,286,8.84,0.42,70.09
1990,287,7.49,2.48,86.63
1990,288,7.01,4.48,81.43
1990,289,6.97,2.13,79.91
1990,290,7.54,0.0,84.52
1990,291,7.92,0.0,72.8
1990,292,7.69,0.0,72.36
1990,293,7.51,0.0,70.06
1990,294,7.68,0.0,57.6
1990,295,7.48,0.0,51.11
1990,296,7.4,0.0,48.26
1990,297,7.47,0.0,46.96
1990,298,6.57,0.0,55.5
1990,299,6.04,0.0,57.08
1990,300,5.85,0.0,63.08
1990,301,6.12,0.0,65.15
1990,302,5.35,0.0,63.12
1990,303,5.58,0.0,58.96
1990,304,4.46,0.0,49.91
1990,305,5.34,0.0,52.85
1990,306,6.69,0.0,48.93
1990,307,7.67,0.0,36.3
1990,308,8.63,0.0,42.04
1990,309,8.45,0.0,54.15
1990,310,8.04,0.0,54.94
1990,311,7.32,0.0,54.8
1990,312,7.25,0.0,48.25
1990,313,7.08,0.0,49.69
1990,314,6.34,0.0,50.28
1990,315,6.02,0.0,62.56
1990,316,6.33,0.0,59.76
1990,317,7.37,0.0,49.82
1990,318,8.19,0.0,49.94
1990,319,8.32,0.0,44.83
1990,320,7.11,0.0,32.42
1990,321,5.93,0.0,33.62
1990,322,5.59,0.0,31.13
1990,323,6.5,0.0,37.23
1990,324,7.36,0.0,41.43
1990,325,6.5,0.0,54.22
1990,326,5.75,0.0,48.62
1990,327,4.83,0.0,52.65
1990,328,4.53,0.0,46.51
1990,329,3.21,0.0,47.1
1990,330,3.49,0.0,44.88
1990,331,5.86,0.0,41.03
1990,332,6.03,0.0,38.73
1990,333,5.94,0.0,39.54
1990,334,4.9,0.0,43.19
1990,335,4.21,0.0,42.26
1990,336,3.23,0.0,54.6
1990,337,3.41,0.0,55.76
1990,338,3.62,0.0,53.83
1990,339,3.32,0.0,49.85
1990,340,2.72,0.0,45.71
1990,341,2.2,0.0,49.38
1990,342,3.06,0.0,47.12
1990,343,3.2,0.0,38.37
1990,344,1.46,0.0,47.24
1990,345,1.8,0.0,46.73
1990,346,3.04,0.0,40.62
1990,347,3.83,0.0,35.18
1990,348,3.9,0.0,30.8
1990,349,2.99,0.0,27.86
1990,350,3.61,0.0,24.53
1990,351,2.98,0.0,31.98
1990,352,2.43,0.0,46.71
1990,353,2.75,0.0,37.62
1990,354,4.18,0.0,34.09
1990,355,4.33,0.0,33.51
1990,356,4.17,0.0,29.58
1990,357,4.01,0.0,29.28
1990,358,3.68,0.0,26.43
1990,359,3.76,0.0,26.2
1990,360,3.69,0.0,38.46
1990,361,3.74,0.0,44.1
1990,362,4.45,0.0,40.48
1990,363,2.87,0.0,44.86
1990,364,2.39,0.0,42.0
1990,365,0.87,0.17,63.74
1991,1,-0.88,1.09,82.19
1991,2,-2.19,2.28,75.89
1991,3,-2.38,0.03,66.1
1991,4,-1.3,0.0,32.8
1991,5,-0.47,0.0,34.78
1991,6,0.48,0.0,31.83
1991,7,0.77,0.0,33.06
1991,8,0.49,0.01,64.31
1991,9,0.28,0.0,75.29
1991,10,0.03,0.0,57.16
1991,11,-0.81,0.0,45.57
1991,12,-1.47,0.0,54.03
1991,13,-1.87,0.0,44.41
1991,14,-3.6,0.0,41.34
1991,15,-2.93,0.0,39.46
1991,16,0.05,0.0,36.77
1991,17,-0.13,0.0,44.5
1991,18,-0.38,0.0,41.84
1991,19,-1.56,0.0,44.6
1991,20,-1.6,0.0,47.11
1991,21,-2.87,0.0,49.29
1991,22,-1.65,0.0,41.77
1991,23,-0.47,0.0,43.63
1991,24,0.07,0.0,36.37
1991,25,2.15,0.0,26.94
1991,26,4.68,0.0,27.94
1991,27,5.83,0.0,28.3
1991,28,6.22,0.0,28.54
1991,29,4.52,0.0,35.97
1991,30,2.72,0.0,42.31
1991,31,2.13,0.0,37.86
1991,32,0.58,0.0,40.91
1991,33,0.15,0.0,41.89
1991,34,-0.31,0.0,42.39
1991,35,-0.05,0.0,49.24
1991,36,0.93,0.0,38.19
1991,37,2.18,0.0,37.28
1991,38,2.16,0.0,36.46
1991,39,2.81,0.0,42.33
1991,40,4.18,0.0,35.11
1991,41,4.82,0.0,38.7
1991,42,4.13,0.01,46.35
1991,43,2.63,0.18,37.41
1991,44,2.49,0.0,32.97
1991,45,2.63,0.0,25.92
1991,46,3.09,0.0,21.89
1991,47,4.08,0.0,19.65
1991,48,4.61,0.0,24.16
1991,49,2.94,0.0,53.35
1991,50,4.48,0.0,24.74
1991,51,5.5,0.0,29.97
1991,52,6.42,0.0,22.84
1991,53,6.85,0.0,24.79
1991,54,5.83,0.0,33.31
1991,55,5.92,0.0,35.59
1991,56,6.22,0.05,32.69
1991,57,4.56,0.01,51.56
1991,58,2.96,0.01,65.12
1991,59,3.5,0.0,48.35
1991,60,3.41,0.0,55.68
1991,61,4.28,0.0,36.34
1991,62,5.24,0.0,32.59
1991,63,5.04,0.0,49.45
1991,64,2.96,3.39,78.07
1991,65,2.54,2.61,61.34
1991,66,5.48,0.0,34.76
1991,67,5.48,0.0,39.77
1991,68,6.94,0.0,38.04
1991,69,6.97,0.0,37.65
1991,70,6.69,0.0,32.3
1991,71,5.99,0.0,31.21
1991,72,6.04,0.0,28.18
1991,73,5.94,0.06,40.56
1991,74,6.58,0.14,37.78
1991,75,7.14,0.0,27.6
1991,76,8.74,0.0,23.68
1991,77,9.93,0.0,21.97
1991,78,9.82,0.0,19.26
1991,79,9.09,0.01,20.84
1991,80,8.72,0.01,17.71
1991,81,7.0,0.05,41.43
1991,82,6.87,0.11,43.08
1991,83,3.75,0.12,64.93
1991,84,6.04,0.01,36.06
1991,85,6.9,0.02,28.75
1991,86,8.29,0.0,28.91
1991,87,8.43,0.0,31.32
1991,88,9.16,0.0,31.36
1991,89,9.64,0.0,32.59
1991,90,10.39,0.01,33.13
1991,91,9.31,0.69,41.74
1991,92,10.59,0.0,36.29
1991,93,9.76,0.0,41.01
1991,94,10.36,0.0,33.57
1991,95,11.1,0.0,25.76
1991,96,9.56,0.0,32.49
1991,97,9.02,0.0,42.32
1991,98,9.07,0.0,41.71
1991,99,8.5,0.0,46.9
1991,100,7.03,0.0,42.68
1991,101,6.93,0.0,34.94
1991,102,8.14,0.0,25.36
1991,103,8.45,0.0,26.58
1991,104,10.13,0.0,34.72
1991,105,9.9,0.0,32.66
1991,106,9.79,0.0,22.39
1991,107,10.14,0.0,13.18
1991,108,9.62,0.0,12.11
1991,109,8.84,0.0,12.87
1991,110,9.13,0.0,15.14
1991,111,9.77,0.0,15.65
1991,112,10.71,0.0,17.19
1991,113,11.03,0.0,25.73
1991,114,10.67,0.0,30.58
1991,115,11.0,1.72,27.61
1991,116,11.0,0.01,23.39
1991,117,11.68,0.0,20.82
1991,118,12.12,0.0,26.71
1991,119,12.42,0.0,43.95
1991,120,13.88,0.0,42.38
1991,121,13.66,0.12,33.13
1991,122,13.48,1.08,31.52
1991,123,12.78,1.5,40.14
1991,124,12.98,2.48,41.48
1991,125,13.72,0.02,36.54
1991,126,13.25,0.0,38.29
1991,127,14.48,0.0,34.65
1991,128,14.74,0.0,31.56
1991,129,14.88,0.0,31.35
1991,130,15.05,0.0,23.56
1991,131,13.32,0.0,25.15
1991,132,12.64,0.0,23.37
1991,133,12.96,0.0,21.89
1991,134,13.8,0.0,20.04
1991,135,14.0,0.0,32.74
1991,136,13.52,0.02,53.07
1991,137,13.78,0.0,47.97
1991,138,14.11,0.0,40.7
1991,139,13.66,0.02,41.67
1991,140,13.88,0.02,49.68
1991,141,13.69,0.53,55.36
1991,142,14.04,0.01,43.03
1991,143,13.28,0.0,37.0
1991,144,14.97,0.11,30.56
1991,145,15.01,0.03,38.15
1991,146,15.36,0.0,48.6
1991,147,14.92,0.12,59.2
1991,148,14.85,0.43,63.83
1991,149,15.27,0.05,66.84
1991,150,14.66,6.01,61.96
1991,151,12.02,11.24,74.75
1991,152,11.64,0.1,74.63
1991,153,12.85,0.09,74.95
1991,154,14.0,0.47,70.52
1991,155,14.17,0.05,72.46
1991,156,14.74,0.03,76.29
1991,157,14.26,0.05,80.76
1991,158,15.16,0.28,73.2
1991,159,14.15,0.35,83.26
1991,160,14.45,1.3,84.24
1991,161,13.89,0.91,85.42
1991,162,14.76,1.05,78.76
1991,163,14.26,0.96,87.04
1991,164,15.53,2.05,76.63
1991,165,15.99,1.62,78.12
1991,166,16.13,1.97,81.34
1991,167,16.25,1.29,62.98
1991,168,15.11,0.46,56.91
1991,169,14.72,0.37,67.37
1991,170,15.35,0.04,69.11
1991,171,15.75,0.16,74.65
1991,172,16.48,0.09,74.58
1991,173,16.14,0.17,70.05
1991,174,16.17,0.48,61.62
1991,175,15.83,2.27,53.28
1991,176,15.5,3.07,54.18
1991,177,15.16,1.1,66.69
1991,178,15.62,0.15,69.33
1991,179,16.21,0.19,69.06
1991,180,16.0,2.67,83.63
1991,181,14.41,6.28,86.15
1991,182,15.73,7.85,83.84
1991,183,16.4,0.93,83.42
1991,184,16.11,0.43,82.3
1991,185,15.91,0.43,79.54
1991,186,15.9,1.37,81.89
1991,187,16.14,4.94,83.17
1991,188,15.5,20.27,88.16
1991,189,14.95,14.16,92.09
1991,190,15.42,4.87,85.72
1991,191,15.66,2.33,85.72
1991,192,14.54,6.72,89.63
1991,193,14.52,1.08,80.1
1991,194,15.59,2.52,83.38
1991,195,15.24,0.27,84.43
1991,196,14.5,0.37,86.29
1991,197,15.65,1.27,77.57
1991,198,15.61,13.14,85.42
1991,199,15.18,14.43,86.08
1991,200,15.59,3.62,84.73
1991,201,15.81,0.23,85.49
1991,202,15.19,1.4,83.22
1991,203,15.72,6.45,84.06
1991,204,15.78,1.31,81.2
1991,205,15.88,2.96,83.38
1991,206,15.61,0.4,83.97
1991,207,16.37,1.47,84.74
1991,208,16.86,0.04,81.23
1991,209,15.88,0.5,86.36
1991,210,16.64,3.36,79.8
1991,211,15.86,7.13,83.63
1991,212,15.8,2.9,87.52
1991,213,15.33,3.07,89.04
1991,214,14.88,1.93,90.55
1991,215,14.79,2.94,88.75
1991,216,14.37,1.62,86.9
1991,217,15.02,1.63,85.63
1991,218,15.55,0.92,85.6
1991,219,14.68,4.73,88.17
1991,220,15.04,10.94,87.04
1991,221,14.55,6.02,90.87
1991,222,15.42,1.51,90.88
1991,223,15.66,0.89,89.35
1991,224,15.13,2.2,88.29
1991,225,15.73,4.19,88.38
1991,226,15.06,1.12,89.56
1991,227,15.09,3.97,89.48
1991,228,13.49,10.72,91.68
1991,229,13.91,10.27,90.28
1991,230,14.41,4.07,85.19
1991,231,15.33,3.47,85.38
1991,232,14.82,1.09,87.0
1991,233,14.99,0.27,82.19
1991,234,15.18,0.47,83.18
1991,235,14.92,0.82,85.16
1991,236,15.23,0.06,83.43
1991,237,15.29,0.06,83.96
1991,238,14.67,0.4,86.76
1991,239,14.45,3.31,87.82
1991,240,14.27,4.05,86.23
1991,241,13.56,2.85,85.73
1991,242,13.94,3.05,84.14
1991,243,14.23,3.36,86.1
1991,244,13.78,4.47,88.9
1991,245,13.87,6.22,86.53
1991,246,13.73,5.78,92.29
1991,247,13.45,7.51,94.79
1991,248,13.09,3.93,89.82
1991,249,13.71,3.61,88.51
1991,250,13.96,4.48,87.54
1991,251,13.42,9.4,93.34
1991,252,13.51,3.55,90.67
1991,253,12.97,3.26,92.23
1991,254,13.36,1.05,89.01
1991,255,13.59,0.03,87.23
1991,256,13.67,0.67,89.4
1991,257,13.1,1.44,87.56
1991,258,13.0,0.21,87.81
1991,259,13.22,1.14,88.24
1991,260,13.01,3.47,89.87
1991,261,13.33,0.88,89.05
1991,262,13.03,0.88,82.86
1991,263,12.73,0.03,67.73
1991,264,13.13,0.01,73.25
1991,265,13.12,0.04,77.09
1991,266,13.04,0.01,72.72
1991,267,12.55,0.18,74.62
1991,268,12.4,0.07,79.82
1991,269,12.65,0.43,83.57
1991,270,12.69,0.05,86.14
1991,271,12.93,0.0,82.43
1991,272,12.54,0.0,82.71
1991,273,12.49,0.0,78.95
1991,274,12.63,0.0,67.69
1991,275,12.6,0.0,66.42
1991,276,12.6,0.0,61.26
1991,277,12.0,0.0,64.26
1991,278,11.8,0.0,71.22
1991,279,11.69,0.68,78.79
1991,280,11.84,1.7,82.91
1991,281,11.68,0.12,67.97
1991,282,10.96,0.0,66.57
1991,283,10.86,0.0,73.59
1991,284,10.54,0.0,59.28
1991,285,10.43,0.0,60.91
1991,286,10.33,0.0,50.93
1991,287,9.89,0.0,49.83
1991,288,10.85,0.0,47.79
1991,289,10.04,0.0,50.06
1991,290,9.67,0.0,41.94
1991,291,9.64,0.0,41.34
1991,292,9.1,0.0,41.57
1991,293,9.02,0.0,49.26
1991,294,8.18,0.0,64.36
1991,295,8.33,0.0,62.06
1991,296,8.51,0.0,57.42
1991,297,7.87,0.0,54.6
1991,298,7.58,0.0,47.87
1991,299,7.14,0.0,49.03
1991,300,6.75,0.0,59.76
1991,301,6.87,0.0,56.71
1991,302,6.53,0.0,49.2
1991,303,6.86,0.0,46.27
1991,304,6.98,0.0,41.2
1991,305,7.74,0.0,41.28
1991,306,6.94,0.0,37.72
1991,307,6.42,0.0,41.11
1991,308,5.57,0.0,46.75
1991,309,5.59,0.0,44.43
1991,310,5.53,0.0,38.21
1991,311,5.62,0.0,35.86
1991,312,4.25,0.0,36.54
1991,313,3.32,0.0,46.46
1991,314,4.2,0.0,46.67
1991,315,4.6,0.02,51.52
1991,316,4.2,0.12,57.29
1991,317,5.79,0.0,34.04
1991,318,4.82,0.0,33.62
1991,319,4.68,0.0,32.38
1991,320,5.79,0.0,33.07
1991,321,5.99,0.0,30.49
1991,322,4.41,0.0,32.21
1991,323,3.41,0.0,31.58
1991,324,3.1,0.0,34.52
1991,325,2.54,0.0,36.75
1991,326,2.93,0.0,34.15
1991,327,3.53,0.0,33.74
1991,328,5.48,0.0,30.54
1991,329,5.75,0.0,34.85
1991,330,6.23,0.0,39.01
1991,331,4.74,0.0,45.3
1991,332,3.84,0.0,38.25
1991,333,2.82,0.0,39.66
1991,334,1.35,0.0,41.46
1991,335,0.23,0.0,37.87
1991,336,1.05,0.0,28.73
1991,337,2.62,0.0,23.85
1991,338,3.77,0.0,25.59
1991,339,4.11,0.0,28.37
1991,340,3.62,0.0,29.74
1991,341,4.17,0.0,28.99
1991,342,3.04,0.0,31.58
1991,343,2.66,0.0,39.81
1991,344,1.71,0.0,47.31
1991,345,2.71,0.0,37.03
1991,346,4.23,0.0,36.4
1991,347,4.06,0.0,33.65
1991,348,4.15,0.0,36.2
1991,349,5.08,0.0,26.37
1991,350,5.63,0.0,24.01
1991,351,6.57,0.0,24.42
1991,352,6.73,0.0,25.85
1991,353,6.7,0.0,30.73
1991,354,5.82,0.0,29.78
1991,355,3.78,0.0,36.53
1991,356,1.04,0.1,61.31
1991,357,-0.46,0.04,63.31
1991,358,0.18,0.96,62.11
1991,359,-0.38,9.76,89.26
1991,360,-2.62,8.3,71.16
1991,361,-2.32,0.0,53.88
1991,362,-3.7,0.0,60.96
1991,363,-3.9,0.0,43.52
1991,364,-3.82,0.0,42.57
1991,365,-4.57,0.0,44.34
1992,1,-4.85,0.0,37.14
1992,2,-3.6,0.0,34.21
1992,3,-2.18,0.0,37.16
1992,4,0.66,0.0,26.8
1992,5,2.75,0.0,29.64
1992,6,2.75,0.0,33.85
1992,7,3.78,0.0,38.18
1992,8,1.75,0.0,45.05
1992,9,0.7,0.0,35.32
1992,10,0.87,0.0,31.11
1992,11,-0.86,0.12,55.75
1992,12,-1.16,0.09,61.65
1992,13,2.15,0.0,31.42
1992,14,3.4,0.0,37.52
1992,15,1.66,0.0,31.37
1992,16,-0.41,0.0,42.77
1992,17,0.34,0.0,32.63
1992,18,1.95,0.0,28.08
1992,19,2.23,0.0,35.65
1992,20,0.83,0.0,41.39
1992,21,0.08,0.0,45.82
1992,22,-0.91,0.0,56.43
1992,23,0.42,0.0,42.96
1992,24,2.32,0.0,38.44
1992,25,3.79,0.0,36.88
1992,26,4.23,0.0,37.85
1992,27,4.74,0.0,43.31
1992,28,4.33,0.0,49.39
1992,29,3.91,0.0,52.4
1992,30,4.42,0.03,46.56
1992,31,1.45,0.85,67.3
1992,32,0.18,1.81,58.15
1992,33,-1.34,0.24,66.53
1992,34,-1.51,0.0,50.06
1992,35,-0.85,0.0,37.35
1992,36,0.25,0.0,35.7
1992,37,1.55,0.0,38.5
1992,38,-1.07,0.44,82.51
1992,39,-0.87,0.44,70.82
1992,40,-0.25,0.0,42.54
1992,41,-0.1,0.0,39.48
1992,42,0.05,0.0,44.33
1992,43,1.34,0.0,35.35
1992,44,2.32,0.0,41.66
1992,45,1.58,0.0,51.47
1992,46,1.59,0.0,47.82
1992,47,0.87,0.0,36.96
1992,48,-1.58,0.0,34.99
1992,49,-1.22,0.0,29.43
1992,50,1.94,0.0,22.89
1992,51,0.03,0.0,29.79
1992,52,0.04,0.0,34.15
1992,53,-0.17,0.0,37.53
1992,54,-0.89,0.0,36.31
1992,55,-1.32,0.0,36.78
1992,56,0.11,0.0,31.14
1992,57,1.17,0.0,27.53
1992,58,2.04,0.0,35.93
1992,59,3.2,0.0,35.94
1992,60,3.95,0.0,40.22
1992,61,5.53,0.0,34.5
1992,62,6.06,0.0,25.51
1992,63,6.15,0.0,18.74
1992,64,6.65,0.0,20.56
1992,65,6.59,0.0,30.94
1992,66,5.71,0.0,35.56
1992,67,6.48,0.0,23.66
1992,68,5.88,0.0,20.34
1992,69,5.29,0.0,20.65
1992,70,3.93,0.0,20.06
1992,71,5.2,0.0,17.31
1992,72,7.06,0.0,23.81
1992,73,7.73,0.03,35.19
1992,74,6.99,0.15,44.72
1992,75,6.1,0.02,41.32
