datetime,discharge_cms
1993-06-16,1323.9375
1993-06-17,1357.4688
1993-06-18,1388.7344
1993-06-19,1414.375
1993-06-20,1415.3906
1993-06-21,1400.1562
1993-06-22,1398.2344
1993-06-23,1452.1719
1993-06-24,1631.0781
1993-06-25,1840.0156
1993-06-26,1927.7656
1993-06-27,1930.0938
1993-06-28,1936.625
1993-06-29,2006.0312
1993-06-30,2069.4688
1993-07-01,2115.7969
1993-07-02,2127.3125
1993-07-03,2098.75
1993-07-04,2083.6719
1993-07-05,2074.1406
1993-07-06,2105.3906
1993-07-07,2262.3438
1993-07-08,2442.9219
1993-07-09,2406.7969
1993-07-10,2323.4375
1993-07-11,2291.625
1993-07-12,2329.3438
1993-07-13,2344.1406
1993-07-14,2364.5
1993-07-15,2428.6406
1993-07-16,2470.7969
1993-07-17,2639.1094
1993-07-18,2827.875
1993-07-19,2767.5938
1993-07-20,2676.625
1993-07-21,2619.1875
1993-07-22,2967.7812
1993-07-23,5257.328
1993-07-24,5363.672
1993-07-25,4336.828
1993-07-26,3813.0625
1993-07-27,3564.5625
1993-07-28,3430.625
1993-07-29,3382.8281
1993-07-30,3351.0156
1993-07-31,3322.5312
1993-08-01,3499.9219
1993-08-02,4401.5625
1993-08-03,4030.3281
1993-08-04,3834.75
1993-08-05,3710.7656
1993-08-06,3827.5312
1993-08-07,4526.2344
1993-08-08,4392.1406
1993-08-09,4325.2188
1993-08-10,4416.2656
1993-08-11,4820.0
1993-08-12,4766.7344
1993-08-13,4561.0
1993-08-14,4176.2344
1993-08-15,3891.7188
1993-08-16,3700.2812
1993-08-17,3597.0938
1993-08-18,3506.5625
1993-08-19,3445.25
1993-08-20,3340.4219
1993-08-21,3224.8594
1993-08-22,3111.4531
1993-08-23,3002.7656
1993-08-24,3475.8281
1993-08-25,3683.0781
1993-08-26,3758.2969
1993-08-27,3444.3906
1993-08-28,3198.2188
1993-08-29,3063.4219
1993-08-30,3021.1094
1993-08-31,4130.078
1993-09-01,4273.375
1993-09-02,3804.5312
1993-09-03,3529.1406
1993-09-04,3667.4688
1993-09-05,3695.0156
1993-09-06,3688.8906
1993-09-07,3561.6094
1993-09-08,3440.6719
1993-09-09,3358.2344
1993-09-10,3316.4062
1993-09-11,3277.3438
1993-09-12,3331.3438
1993-09-13,3619.7188
1993-09-14,3542.8281
1993-09-15,3397.3906
1993-09-16,3277.9531
1993-09-17,3175.2969
1993-09-18,3091.3125
1993-09-19,3006.375
1993-09-20,2908.25
1993-09-21,2807.0469
1993-09-22,2714.1406
1993-09-23,2646.375
1993-09-24,2619.9375
1993-09-25,2623.125
1993-09-26,2605.1875
1993-09-27,2565.0312
1993-09-28,2498.4844
1993-09-29,2415.1875
1993-09-30,2319.0
1993-10-01,2219.7656
1993-10-02,2123.3906
1993-10-03,2032.5781
1993-10-04,1948.2031
1993-10-05,1866.7812
1993-10-06,1794.3438
1993-10-07,1734.1875
1993-10-08,1672.3281
1993-10-09,1603.5
1993-10-10,1536.5469
1993-10-11,1472.5938
1993-10-12,1413.8125
1993-10-13,1357.9844
1993-10-14,1302.5781
1993-10-15,1249.4766
1993-10-16,1198.6641
1993-10-17,1149.3516
1993-10-18,1102.1406
1993-10-19,1056.875
1993-10-20,1015.125
1993-10-21,975.7344
1993-10-22,937.2656
1993-10-23,898.5156
1993-10-24,860.7656
1993-10-25,824.96875
1993-10-26,790.7969
1993-10-27,758.1094
1993-10-28,727.8594
1993-10-29,700.4844
1993-10-30,674.5
1993-10-31,651.625
1993-11-01,629.34375
1993-11-02,606.8125
1993-11-03,588.3594
1993-11-04,570.4219
1993-11-05,553.0156
1993-11-06,541.5781
1993-11-07,538.6094
1993-11-08,540.96875
1993-11-09,536.1875
1993-11-10,521.7344
1993-11-11,506.04688
1993-11-12,490.04688
1993-11-13,475.1875
1993-11-14,461.64062
1993-11-15,449.875
1993-11-16,439.75
1993-11-17,430.70312
1993-11-18,422.0625
1993-11-19,414.65625
1993-11-20,410.48438
1993-11-21,410.375
1993-11-22,404.23438
1993-11-23,395.625
1993-11-24,387.07812
1993-11-25,378.64062
1993-11-26,370.5625
1993-11-27,362.875
1993-11-28,355.5625
1993-11-29,348.875
1993-11-30,342.48438
1993-12-01,336.29688
1993-12-02,330.53125
1993-12-03,325.28125
1993-12-04,320.07812
1993-12-05,315.0
1993-12-06,310.17188
1993-12-07,305.71875
1993-12-08,301.375
1993-12-09,297.39062
1993-12-10,293.67188
1993-12-11,290.0625
1993-12-12,286.53125
1993-12-13,283.39062
1993-12-14,281.21875
1993-12-15,279.17188
1993-12-16,277.85938
1993-12-17,276.98438
1993-12-18,274.9375
1993-12-19,272.03125
1993-12-20,269.14062
1993-12-21,266.89062
1993-12-22,264.85938
1993-12-23,262.75
1993-12-24,260.95312
1993-12-25,258.6875
1993-12-26,256.21875
1993-12-27,253.875
1993-12-28,251.57812
1993-12-29,249.60938
1993-12-30,249.73438
1993-12-31,255.75
1994-01-01,256.23438
1994-01-02,253.23438
1994-01-03,250.25
1994-01-04,247.67188
1994-01-05,245.73438
1994-01-06,243.9375
1994-01-07,243.6875
1994-01-08,244.6875
1994-01-09,243.375
1994-01-10,240.875
1994-01-11,238.5
1994-01-12,236.875
1994-01-13,258.125
1994-01-14,302.34375
1994-01-15,324.25
1994-01-16,339.5625
1994-01-17,361.84375
1994-01-18,360.34375
1994-01-19,343.96875
1994-01-20,331.28125
1994-01-21,323.375
1994-01-22,313.5
1994-01-23,302.625
1994-01-24,292.40625
1994-01-25,283.59375
1994-01-26,275.875
1994-01-27,271.59375
1994-01-28,272.375
1994-01-29,275.40625
1994-01-30,281.21875
1994-01-31,304.0
1994-02-01,319.1875
1994-02-02,317.78125
1994-02-03,319.8125
1994-02-04,317.125
1994-02-05,306.78125
1994-02-06,297.125
1994-02-07,289.21875
1994-02-08,281.59375
1994-02-09,808.09375
1994-02-10,781.09375
1994-02-11,634.65625
1994-02-12,554.03125
1994-02-13,510.25
1994-02-14,482.28125
1994-02-15,458.9375
1994-02-16,441.5
1994-02-17,425.875
1994-02-18,412.09375
1994-02-19,401.5625
1994-02-20,389.28125
1994-02-21,376.4375
1994-02-22,557.625
1994-02-23,619.8125
1994-02-24,586.03125
1994-02-25,537.21875
1994-02-26,500.125
1994-02-27,472.15625
1994-02-28,454.65625
1994-03-01,445.34375
1994-03-02,433.40625
1994-03-03,417.71875
1994-03-04,403.25
1994-03-05,391.40625
1994-03-06,380.5625
1994-03-07,370.28125
1994-03-08,361.0
1994-03-09,351.875
1994-03-10,343.25
1994-03-11,333.90625
1994-03-12,326.0625
1994-03-13,320.1875
1994-03-14,318.0
1994-03-15,320.0625
1994-03-16,322.65625
1994-03-17,325.21875
1994-03-18,326.78125
1994-03-19,328.5
1994-03-20,332.78125
1994-03-21,342.125
1994-03-22,351.3125
1994-03-23,353.4375
1994-03-24,350.46875
1994-03-25,345.4375
1994-03-26,340.6875
1994-03-27,343.34375
1994-03-28,350.5625
1994-03-29,347.75
1994-03-30,341.46875
1994-03-31,336.46875
1994-04-01,335.8125
1994-04-02,344.6875
1994-04-03,356.15625
1994-04-04,362.375
1994-04-05,366.9375
1994-04-06,385.0
1994-04-07,420.6875
1994-04-08,435.875
1994-04-09,429.625
1994-04-10,419.15625
1994-04-11,406.71875
1994-04-12,395.0
1994-04-13,384.375
1994-04-14,374.9375
1994-04-15,369.0
1994-04-16,367.1875
1994-04-17,382.59375
1994-04-18,412.4375
1994-04-19,434.0625
1994-04-20,431.53125
1994-04-21,424.625
1994-04-22,424.9375
1994-04-23,442.96875
1994-04-24,472.1875
1994-04-25,489.5
1994-04-26,484.3125
1994-04-27,471.5
1994-04-28,464.09375
1994-04-29,464.875
1994-04-30,466.375
1994-05-01,473.6875
1994-05-02,482.71875
1994-05-03,485.1875
1994-05-04,481.34375
1994-05-05,483.0
1994-05-06,504.84375
1994-05-07,541.15625
1994-05-08,560.40625
1994-05-09,560.78125
1994-05-10,568.5
1994-05-11,545.90625
1994-05-12,534.9375
1994-05-13,520.0625
1994-05-14,500.15625
1994-05-15,489.3125
1994-05-16,487.28125
1994-05-17,486.0625
1994-05-18,484.65625
1994-05-19,488.8125
1994-05-20,492.1875
1994-05-21,519.5
1994-05-22,534.125
1994-05-23,539.25
1994-05-24,541.5625
1994-05-25,544.1875
1994-05-26,556.59375
1994-05-27,572.59375
1994-05-28,576.96875
1994-05-29,570.78125
1994-05-30,565.40625
1994-05-31,574.0
1994-06-01,581.65625
1994-06-02,583.75
1994-06-03,582.15625
1994-06-04,581.71875
1994-06-05,585.65625
1994-06-06,589.21875
1994-06-07,596.46875
1994-06-08,594.34375
1994-06-09,597.5625
1994-06-10,638.53125
1994-06-11,704.28125
1994-06-12,752.78125
1994-06-13,781.6875
1994-06-14,784.5625
1994-06-15,795.6875
1994-06-16,823.625
1994-06-17,860.125
1994-06-18,912.53125
1994-06-19,1013.375
1994-06-20,1145.8125
1994-06-21,1313.5312
1994-06-22,1587.0625
1994-06-23,2017.4688
1994-06-24,2167.2188
1994-06-25,2126.125
1994-06-26,2163.625
1994-06-27,2297.3438
1994-06-28,2307.4688
1994-06-29,2277.6562
1994-06-30,2298.875
1994-07-01,2325.1562
1994-07-02,2334.875
1994-07-03,2490.9062
1994-07-04,3158.5625
1994-07-05,3054.8125
1994-07-06,2850.8125
1994-07-07,2781.6875
1994-07-08,2922.7812
1994-07-09,2910.3438
1994-07-10,2820.9375
1994-07-11,2799.5312
1994-07-12,2842.25
1994-07-13,2814.7188
1994-07-14,2767.5625
1994-07-15,2706.0
1994-07-16,2638.4375
1994-07-17,2590.7344
1994-07-18,2621.0625
1994-07-19,2753.3906
1994-07-20,3930.2656
1994-07-21,3685.1875
1994-07-22,3428.0469
1994-07-23,3260.4219
1994-07-24,3154.4219
1994-07-25,3079.4844
1994-07-26,3026.375
1994-07-27,2998.9688
1994-07-28,2991.0156
1994-07-29,3051.9531
1994-07-30,4196.6094
1994-07-31,4122.797
1994-08-01,3821.5938
1994-08-02,3617.2656
1994-08-03,3496.9844
1994-08-04,3494.5156
1994-08-05,3413.5156
1994-08-06,3451.25
1994-08-07,3663.0312
1994-08-08,3913.5312
1994-08-09,3949.875
1994-08-10,5547.3125
1994-08-11,5026.5938
1994-08-12,4483.453
1994-08-13,4225.0625
1994-08-14,4193.7812
1994-08-15,4511.5
1994-08-16,5926.172
1994-08-17,5778.0625
1994-08-18,5077.6094
1994-08-19,4661.875
1994-08-20,4405.672
1994-08-21,4247.2656
1994-08-22,4293.5312
1994-08-23,4818.3125
1994-08-24,4616.422
1994-08-25,4443.9375
1994-08-26,4440.7344
1994-08-27,4320.797
1994-08-28,4186.4844
1994-08-29,4111.5
1994-08-30,4092.8281
1994-08-31,3993.75
1994-09-01,3876.9062
1994-09-02,3766.0312
1994-09-03,3679.5156
1994-09-04,3690.375
1994-09-05,3649.8594
1994-09-06,3553.0469
1994-09-07,3437.5781
1994-09-08,3332.6719
1994-09-09,3218.7969
1994-09-10,3103.3594
1994-09-11,3012.4688
1994-09-12,2940.0156
1994-09-13,2879.5
1994-09-14,2808.5
1994-09-15,2733.8594
1994-09-16,2659.2344
1994-09-17,2598.0781
1994-09-18,2537.1562
1994-09-19,2463.8906
1994-09-20,2390.1406
1994-09-21,2323.375
1994-09-22,2242.4844
1994-09-23,2149.375
1994-09-24,2060.4531
1994-09-25,1977.7188
1994-09-26,1897.4531
1994-09-27,1817.9688
1994-09-28,1741.0312
1994-09-29,1666.3906
1994-09-30,1597.2344
1994-10-01,1532.9531
1994-10-02,1472.8594
1994-10-03,1415.6719
1994-10-04,1362.0469
1994-10-05,1310.5469
1994-10-06,1259.3906
1994-10-07,1211.4219
1994-10-08,1166.5312
1994-10-09,1123.4688
1994-10-10,1078.4844
1994-10-11,1034.3594
1994-10-12,991.25
1994-10-13,950.7969
1994-10-14,912.21875
1994-10-15,875.21875
1994-10-16,841.09375
1994-10-17,807.28125
1994-10-18,772.9531
1994-10-19,740.21875
1994-10-20,709.46875
1994-10-21,681.3594
1994-10-22,655.3594
1994-10-23,631.5
1994-10-24,611.3594
1994-10-25,595.9531
1994-10-26,585.9375
1994-10-27,574.7969
1994-10-28,559.4531
1994-10-29,543.7031
1994-10-30,527.28125
1994-10-31,511.375
1994-11-01,495.45312
1994-11-02,480.40625
1994-11-03,467.0
1994-11-04,454.29688
1994-11-05,442.28125
1994-11-06,431.125
1994-11-07,420.95312
1994-11-08,412.54688
1994-11-09,404.39062
1994-11-10,395.45312
1994-11-11,386.9375
1994-11-12,379.26562
1994-11-13,372.70312
1994-11-14,367.0
1994-11-15,362.26562
1994-11-16,357.14062
1994-11-17,351.84375
1994-11-18,347.23438
1994-11-19,343.34375
1994-11-20,339.125
1994-11-21,333.96875
1994-11-22,329.0625
1994-11-23,325.01562
1994-11-24,320.59375
1994-11-25,316.03125
1994-11-26,311.17188
1994-11-27,306.1875
1994-11-28,301.79688
1994-11-29,298.75
1994-11-30,300.57812
1994-12-01,308.09375
1994-12-02,316.29688
1994-12-03,318.01562
1994-12-04,315.375
1994-12-05,317.1875
1994-12-06,319.17188
1994-12-07,314.6875
1994-12-08,309.60938
1994-12-09,306.03125
1994-12-10,302.03125
1994-12-11,297.75
1994-12-12,294.59375
1994-12-13,291.42188
1994-12-14,287.5
1994-12-15,283.375
1994-12-16,279.57812
1994-12-17,275.70312
1994-12-18,271.85938
1994-12-19,267.98438
1994-12-20,264.48438
1994-12-21,261.70312
1994-12-22,260.60938
1994-12-23,259.625
1994-12-24,256.42188
1994-12-25,253.57812
1994-12-26,254.09375
1994-12-27,257.75
1994-12-28,257.46875
1994-12-29,254.3125
1994-12-30,251.65625
1994-12-31,249.0625
1995-01-01,246.21875
1995-01-02,244.375
1995-01-03,245.57812
1995-01-04,248.60938
1995-01-05,248.07812
1995-01-06,251.3125
1995-01-07,252.17188
1995-01-08,247.32812
1995-01-09,291.1875
1995-01-10,382.95312
1995-01-11,418.20312
1995-01-12,403.125
1995-01-13,379.07812
1995-01-14,361.4375
1995-01-15,345.5625
1995-01-16,335.10938
1995-01-17,340.14062
1995-01-18,366.0
1995-01-19,375.9375
1995-01-20,364.65625
1995-01-21,353.40625
1995-01-22,348.71875
1995-01-23,343.45312
1995-01-24,333.54688
1995-01-25,322.46875
1995-01-26,313.28125
1995-01-27,304.9375
1995-01-28,296.07812
1995-01-29,287.92188
1995-01-30,281.35938
1995-01-31,276.35938
1995-02-01,271.15625
1995-02-02,265.95312
1995-02-03,261.625
1995-02-04,258.09375
1995-02-05,255.875
1995-02-06,265.17188
1995-02-07,276.04688
1995-02-08,273.17188
1995-02-09,266.14062
1995-02-10,261.76562
1995-02-11,260.07812
1995-02-12,259.875
1995-02-13,263.01562
1995-02-14,270.67188
1995-02-15,352.17188
1995-02-16,409.6875
1995-02-17,423.60938
1995-02-18,407.375
1995-02-19,390.625
1995-02-20,381.15625
1995-02-21,371.45312
1995-02-22,359.85938
1995-02-23,359.90625
1995-02-24,385.07812
1995-02-25,405.53125
1995-02-26,394.96875
1995-02-27,379.875
1995-02-28,372.57812
1995-03-01,367.64062
1995-03-02,359.95312
1995-03-03,352.59375
1995-03-04,344.0625
1995-03-05,339.04688
1995-03-06,333.8125
1995-03-07,333.51562
1995-03-08,374.71875
1995-03-09,420.98438
1995-03-10,430.76562
1995-03-11,415.09375
1995-03-12,406.20312
1995-03-13,404.23438
1995-03-14,397.20312
1995-03-15,383.0625
1995-03-16,371.96875
1995-03-17,362.9375
1995-03-18,360.1875
1995-03-19,360.5625
1995-03-20,358.59375
1995-03-21,355.53125
1995-03-22,353.5625
1995-03-23,351.46875
1995-03-24,353.09375
1995-03-25,362.28125
1995-03-26,388.40625
1995-03-27,452.90625
1995-03-28,543.6875
1995-03-29,598.09375
1995-03-30,604.5
1995-03-31,611.34375
1995-04-01,614.5
1995-04-02,599.46875
1995-04-03,580.75
1995-04-04,562.09375
1995-04-05,541.9375
1995-04-06,523.96875
1995-04-07,513.9375
1995-04-08,504.0625
1995-04-09,488.75
1995-04-10,477.96875
1995-04-11,471.625
1995-04-12,472.125
1995-04-13,479.875
1995-04-14,484.15625
1995-04-15,478.65625
1995-04-16,467.65625
1995-04-17,463.25
1995-04-18,457.21875
1995-04-19,454.25
1995-04-20,454.6875
1995-04-21,455.6875
1995-04-22,456.9375
1995-04-23,457.03125
1995-04-24,453.0
1995-04-25,458.21875
1995-04-26,462.8125
1995-04-27,464.0625
1995-04-28,472.03125
1995-04-29,480.5
1995-04-30,483.90625
1995-05-01,485.0
1995-05-02,487.625
1995-05-03,489.15625
1995-05-04,493.46875
1995-05-05,495.03125
1995-05-06,491.40625
1995-05-07,484.59375
1995-05-08,476.5
1995-05-09,471.125
1995-05-10,471.09375
1995-05-11,442.75
1995-05-12,445.65625
1995-05-13,477.78125
1995-05-14,521.0625
1995-05-15,562.28125
1995-05-16,625.78125
1995-05-17,690.1875
1995-05-18,727.6875
1995-05-19,752.71875
1995-05-20,767.71875
1995-05-21,798.03125
1995-05-22,804.59375
1995-05-23,791.71875
1995-05-24,776.15625
1995-05-25,759.03125
1995-05-26,741.71875
1995-05-27,719.6875
1995-05-28,696.875
1995-05-29,675.625
1995-05-30,658.9375
1995-05-31,656.5
1995-06-01,651.03125
1995-06-02,641.96875
1995-06-03,638.0625
1995-06-04,638.1875
1995-06-05,642.125
1995-06-06,649.71875
1995-06-07,661.8125
1995-06-08,682.4375
1995-06-09,720.1875
1995-06-10,764.125
1995-06-11,842.15625
1995-06-12,1113.875
1995-06-13,2029.375
1995-06-14,1989.625
1995-06-15,1830.3438
1995-06-16,1642.9375
1995-06-17,1571.0312
1995-06-18,3368.0625
1995-06-19,3650.1562
1995-06-20,2790.0312
1995-06-21,2398.625
1995-06-22,2239.0938
1995-06-23,2133.7812
1995-06-24,2050.3438
1995-06-25,1985.75
1995-06-26,1935.9375
1995-06-27,1937.8438
1995-06-28,2000.25
1995-06-29,2062.8281
1995-06-30,2127.375
1995-07-01,2158.6562
1995-07-02,2177.1562
1995-07-03,2300.5938
1995-07-04,2361.2969
1995-07-05,2915.5312
1995-07-06,3024.1875
1995-07-07,3099.6562
1995-07-08,3176.2344
1995-07-09,4231.8906
1995-07-10,5065.078
1995-07-11,5494.672
1995-07-12,4608.8594
1995-07-13,4069.625
1995-07-14,3880.4375
1995-07-15,3859.0
1995-07-16,3807.5469
1995-07-17,3742.125
1995-07-18,3986.2188
1995-07-19,4189.25
1995-07-20,4026.1406
1995-07-21,3888.6094
1995-07-22,3821.5469
1995-07-23,3770.1094
1995-07-24,3699.4844
1995-07-25,3609.9219
1995-07-26,3509.5312
1995-07-27,3399.4375
1995-07-28,3292.0781
1995-07-29,3197.4844
1995-07-30,3180.7656
1995-07-31,3231.75
1995-08-01,3243.7969
1995-08-02,3434.8438
1995-08-03,3553.5938
1995-08-04,3483.3594
1995-08-05,3357.4844
1995-08-06,3259.1094
1995-08-07,3230.2344
1995-08-08,3301.1875
1995-08-09,3235.9531
1995-08-10,3167.9688
1995-08-11,3113.0
1995-08-12,3102.5312
1995-08-13,3621.9844
1995-08-14,5967.1406
1995-08-15,6335.0312
1995-08-16,5387.828
1995-08-17,4783.1875
1995-08-18,4452.8125
1995-08-19,4275.3438
1995-08-20,4252.25
1995-08-21,4178.797
1995-08-22,4105.4844
1995-08-23,4052.5938
1995-08-24,4030.9219
1995-08-25,3928.0781
1995-08-26,3842.8906
1995-08-27,3783.9688
1995-08-28,3789.1094
1995-08-29,3778.1875
1995-08-30,3925.7188
1995-08-31,3917.1562
1995-09-01,3739.8516
1995-09-02,3549.2422
1995-09-03,3407.0312
1995-09-04,3359.086
1995-09-05,3493.5078
1995-09-06,3800.5625
1995-09-07,3834.8047
1995-09-08,3575.3672
1995-09-09,3425.9531
1995-09-10,3307.1797
1995-09-11,3166.3828
1995-09-12,3052.2188
1995-09-13,2955.2344
1995-09-14,2855.8203
1995-09-15,2754.0078
1995-09-16,2660.2188
1995-09-17,2581.586
1995-09-18,2497.1016
1995-09-19,2400.7578
1995-09-20,2306.2812
1995-09-21,2219.0781
1995-09-22,2129.414
1995-09-23,2045.8281
1995-09-24,1965.0703
1995-09-25,1916.2578
1995-09-26,1884.0781
1995-09-27,1842.0859
1995-09-28,1788.0156
1995-09-29,1726.4766
1995-09-30,1664.1875
1995-10-01,1604.7188
1995-10-02,1543.3281
1995-10-03,1484.2109
1995-10-04,1431.3047
1995-10-05,1380.0859
1995-10-06,1330.6797
1995-10-07,1280.375
1995-10-08,1231.1406
1995-10-09,1188.9922
1995-10-10,1146.1953
1995-10-11,1110.7344
1995-10-12,1085.7422
1995-10-13,1054.7734
1995-10-14,1018.08594
1995-10-15,984.53125
1995-10-16,951.9375
1995-10-17,918.6719
1995-10-18,894.3672
1995-10-19,883.28125
1995-10-20,862.3672
1995-10-21,829.6797
1995-10-22,797.46094
1995-10-23,767.2656
1995-10-24,737.9219
1995-10-25,707.9922
1995-10-26,679.3047
1995-10-27,652.6875
1995-10-28,627.9375
1995-10-29,605.03125
1995-10-30,583.89844
1995-10-31,564.84375
1995-11-01,549.2656
1995-11-02,540.71094
1995-11-03,533.35156
1995-11-04,518.58594
1995-11-05,502.6875
1995-11-06,487.91406
1995-11-07,474.375
1995-11-08,461.78906
1995-11-09,449.2578
1995-11-10,437.07812
1995-11-11,487.8125
1995-11-12,581.96094
1995-11-13,656.6172
1995-11-14,641.9375
1995-11-15,610.75
1995-11-16,583.53906
1995-11-17,560.34375
1995-11-18,542.84375
1995-11-19,529.35156
1995-11-20,517.58594
1995-11-21,502.75
1995-11-22,486.375
1995-11-23,471.6875
1995-11-24,458.54688
1995-11-25,446.14062
1995-11-26,434.3203
1995-11-27,423.10938
1995-11-28,412.35938
1995-11-29,402.04688
1995-11-30,392.42188
1995-12-01,383.64062
1995-12-02,375.15625
1995-12-03,366.75
1995-12-04,358.6875
1995-12-05,351.03125
1995-12-06,343.70312
1995-12-07,336.6875
1995-12-08,329.96875
1995-12-09,323.67188
1995-12-10,317.9375
1995-12-11,312.6875
1995-12-12,308.3125
1995-12-13,305.76562
1995-12-14,303.65625
1995-12-15,299.35938
1995-12-16,295.01562
1995-12-17,291.89062
1995-12-18,288.32812
1995-12-19,284.23438
1995-12-20,280.29688
1995-12-21,276.5
1995-12-22,274.15625
1995-12-23,274.79688
1995-12-24,276.04688
1995-12-25,276.78125
1995-12-26,275.03125
1995-12-27,274.07812
1995-12-28,272.95312
1995-12-29,269.04688
1995-12-30,265.42188
1995-12-31,262.32812
1996-01-01,259.29688
1996-01-02,256.98438
1996-01-03,255.14062
1996-01-04,252.9375
1996-01-05,250.53125
1996-01-06,248.125
1996-01-07,245.57812
1996-01-08,243.25
1996-01-09,241.1875
1996-01-10,239.07812
1996-01-11,237.14062
1996-01-12,236.1875
1996-01-13,236.42188
1996-01-14,235.85938
1996-01-15,237.0
1996-01-16,306.23438
1996-01-17,514.0156
1996-01-18,539.8594
1996-01-19,487.0
1996-01-20,444.35938
1996-01-21,417.1875
1996-01-22,399.3125
1996-01-23,383.14062
1996-01-24,370.64062
1996-01-25,360.76562
1996-01-26,348.78125
1996-01-27,337.20312
1996-01-28,327.10938
1996-01-29,317.34375
1996-01-30,308.125
1996-01-31,299.0
1996-02-01,290.10938
1996-02-02,281.75
1996-02-03,275.75
1996-02-04,271.39062
1996-02-05,266.04688
1996-02-06,260.45312
1996-02-07,256.78125
1996-02-08,255.21875
1996-02-09,257.0625
1996-02-10,268.4375
1996-02-11,323.53125
1996-02-12,381.59375
1996-02-13,394.71875
1996-02-14,379.59375
1996-02-15,363.6875
1996-02-16,351.21875
1996-02-17,341.40625
1996-02-18,330.34375
1996-02-19,317.9375
1996-02-20,310.875
1996-02-21,317.625
1996-02-22,326.25
1996-02-23,324.5625
1996-02-24,319.5
1996-02-25,387.71875
1996-02-26,498.59375
1996-02-27,840.5625
1996-02-28,836.21875
1996-02-29,741.8125
1996-03-01,667.5
1996-03-02,618.6875
1996-03-03,582.65625
1996-03-04,554.46875
1996-03-05,535.21875
1996-03-06,518.0625
1996-03-07,500.78125
1996-03-08,487.5625
1996-03-09,478.40625
1996-03-10,466.9375
1996-03-11,453.96875
1996-03-12,445.1875
1996-03-13,440.78125
1996-03-14,439.53125
1996-03-15,437.21875
1996-03-16,436.0
1996-03-17,441.4375
1996-03-18,444.125
1996-03-19,444.78125
1996-03-20,452.0
1996-03-21,455.25
1996-03-22,448.5625
1996-03-23,447.4375
1996-03-24,474.25
1996-03-25,488.8125
1996-03-26,474.90625
1996-03-27,465.8125
1996-03-28,465.875
1996-03-29,464.5
1996-03-30,469.84375
1996-03-31,492.53125
1996-04-01,521.4375
1996-04-02,532.90625
1996-04-03,518.21875
1996-04-04,499.34375
1996-04-05,483.0
1996-04-06,469.375
1996-04-07,457.4375
1996-04-08,455.375
1996-04-09,471.125
1996-04-10,483.375
1996-04-11,475.21875
1996-04-12,462.3125
1996-04-13,449.25
1996-04-14,437.78125
1996-04-15,428.6875
1996-04-16,421.5
1996-04-17,418.3125
1996-04-18,419.28125
1996-04-19,426.78125
1996-04-20,435.34375
1996-04-21,445.1875
1996-04-22,458.875
1996-04-23,470.78125
1996-04-24,487.75
1996-04-25,517.375
1996-04-26,555.96875
1996-04-27,580.875
1996-04-28,579.375
1996-04-29,573.6875
1996-04-30,570.59375
1996-05-01,568.65625
1996-05-02,573.125
1996-05-03,574.1875
1996-05-04,568.46875
1996-05-05,562.1875
1996-05-06,561.28125
1996-05-07,560.8125
1996-05-08,552.78125
